Name,EntryDate,EntryTime,EntryTemp,ExitTime,ExitTemp
aakarsh-verma,07/03/2021,11:20:54,35,12:22:16,32
aakarsh-verma,07/03/2021,11:24:08,35,12:22:16,32
aakarsh-verma,07/03/2021,11:55:55,35,12:22:16,32
virat-kohli,07/03/2021,11:56:39,35,inside,none
aakarsh-verma,11/03/2021,18:07:25,35,12:22:16,32
taylor-swift,12/03/2021,16:49:40,35,17:05:53,35
aakarsh-verma,12/03/2021,17:12:43,35,12:22:16,32
aakarsh-verma,12/03/2021,17:16:13,35,12:22:16,32
aakarsh-verma,12/03/2021,22:31:06,32,12:22:16,32
aakarsh-verma,17/03/2021,12:22:22,32,inside,none
